iter	Passed	Remaining
0	0	471
1	1	416
2	7	1835
3	9	1776
4	9	1495
5	12	1580
6	12	1410
7	15	1511
8	18	1577
9	20	1546
10	20	1443
11	23	1524
12	24	1434
13	24	1355
14	25	1288
15	25	1227
16	26	1176
17	26	1129
18	27	1088
19	27	1051
20	28	1016
21	28	984
22	29	955
23	29	927
24	29	902
25	30	879
26	30	857
27	31	838
28	31	821
29	32	805
30	32	790
31	33	777
32	33	762
33	34	747
34	34	734
35	34	721
36	35	708
37	37	723
38	40	766
39	41	772
40	42	772
41	43	761
42	43	752
43	44	742
44	44	731
45	45	721
46	46	720
47	46	711
48	47	702
49	47	693
50	48	686
51	48	678
52	49	672
53	49	664
54	50	659
55	50	653
56	59	758
57	63	793
58	64	784
59	64	776
60	65	768
61	65	759
62	66	752
63	66	744
64	68	756
65	69	748
66	69	740
67	70	737
68	70	730
69	76	779
70	77	772
71	77	764
72	78	757
73	78	751
74	79	744
75	79	737
76	86	785
77	86	779
78	87	772
79	87	766
80	88	759
81	88	753
82	94	793
83	95	787
84	95	781
85	96	776
86	96	770
87	97	765
88	102	797
89	103	791
90	103	785
91	104	779
92	104	773
93	105	768
94	109	790
95	110	787
96	111	784
97	112	780
98	117	807
99	118	801
100	118	795
101	120	799
102	122	803
103	122	798
104	123	792
105	124	787
106	124	782
107	125	777
108	132	814
109	134	819
110	135	814
111	135	809
112	139	819
113	139	814
114	140	808
115	140	804
116	141	799
117	143	801
118	143	796
119	144	792
120	144	787
121	145	782
122	145	778
123	154	818
124	156	819
125	157	814
126	157	809
127	158	804
128	158	799
129	159	794
130	159	789
131	160	788
132	162	787
133	162	782
134	162	777
135	163	772
136	165	775
137	166	771
138	166	766
139	167	762
140	167	757
141	167	753
142	168	749
143	168	744
144	169	740
145	169	735
146	170	731
147	170	727
148	170	722
149	171	718
150	171	714
151	172	711
152	172	707
153	175	712
154	176	708
155	176	704
156	176	701
157	177	697
158	177	694
159	178	690
160	179	689
161	180	685
162	180	682
163	180	678
164	183	683
165	184	681
166	185	680
167	186	678
168	199	720
169	199	716
170	202	719
171	202	715
172	203	711
173	203	708
174	204	704
175	204	700
176	204	697
177	205	693
178	205	689
179	206	686
180	206	682
181	207	679
182	207	675
183	207	672
184	208	668
185	208	665
186	209	662
187	209	658
188	209	655
189	210	652
190	211	650
191	211	647
192	212	644
193	212	641
194	213	638
195	213	635
196	214	632
197	214	629
198	215	627
199	215	624
200	217	626
201	218	623
202	218	620
203	219	618
204	219	615
205	220	612
206	220	609
207	221	607
208	221	604
209	221	601
210	222	598
211	222	595
212	223	592
213	223	590
214	223	587
215	224	585
216	224	582
217	225	579
218	225	576
219	225	574
220	226	571
221	226	568
222	227	566
223	227	563
224	227	561
225	228	558
226	228	555
227	228	553
228	229	550
229	229	548
230	230	545
231	230	543
232	231	541
233	231	539
234	231	536
235	232	534
236	232	531
237	232	529
238	233	527
239	233	524
240	234	522
241	234	520
242	234	518
243	235	516
244	235	514
245	236	511
246	236	509
247	237	507
248	237	505
249	237	503
250	238	501
251	238	499
252	239	497
253	239	495
254	240	493
255	240	491
256	240	489
257	241	487
258	241	485
259	242	483
260	242	481
261	242	479
262	243	477
263	243	475
264	244	473
265	244	471
266	244	469
267	245	467
268	245	465
269	246	464
270	246	462
271	246	460
272	247	458
273	247	456
274	248	454
275	248	453
276	248	451
277	250	451
278	250	449
279	251	447
280	251	446
281	252	444
282	252	442
283	253	440
284	253	439
285	253	437
286	254	435
287	254	434
288	255	432
289	255	431
290	255	429
291	256	427
292	256	425
293	257	424
294	257	422
295	257	420
296	258	419
297	258	417
298	258	415
299	259	414
300	259	412
301	260	411
302	261	410
303	261	408
304	261	406
305	262	405
306	262	403
307	262	402
308	263	400
309	263	399
310	264	397
311	264	395
312	264	394
313	265	392
314	265	391
315	266	389
316	266	388
317	266	386
318	274	395
319	274	393
320	274	392
321	275	390
322	275	388
323	275	387
324	276	385
325	276	384
326	277	382
327	277	381
328	278	380
329	279	379
330	279	378
331	279	376
332	280	375
333	280	373
334	280	372
335	281	370
336	281	369
337	281	367
338	282	366
339	282	364
340	282	363
341	283	361
342	283	360
343	283	359
344	284	357
345	284	356
346	284	354
347	285	353
348	285	351
349	285	350
350	286	349
351	286	347
352	287	346
353	287	345
354	288	344
355	288	342
356	288	341
357	289	340
358	289	338
359	289	337
360	290	336
361	290	334
362	290	333
363	291	332
364	291	330
365	291	329
366	292	328
367	292	326
368	292	325
369	293	324
370	293	322
371	293	321
372	294	320
373	294	319
374	294	317
375	295	316
376	295	315
377	295	313
378	296	312
379	296	311
380	296	310
381	297	308
382	297	307
383	297	306
384	298	305
385	298	304
386	299	302
387	299	301
388	299	300
389	300	299
390	300	298
391	300	296
392	301	295
393	301	294
394	301	293
395	302	292
396	302	290
397	302	289
398	303	288
399	303	287
400	303	286
401	304	285
402	304	284
403	304	282
404	305	281
405	305	280
406	305	279
407	306	278
408	306	277
409	306	276
410	307	275
411	307	274
412	307	272
413	308	271
414	308	270
415	309	269
416	309	268
417	309	267
418	310	266
419	310	265
420	310	264
421	311	263
422	311	262
423	311	261
424	312	259
425	312	258
426	312	257
427	313	256
428	313	255
429	313	254
430	314	253
431	314	252
432	314	251
433	315	250
434	315	249
435	315	248
436	316	247
437	316	246
438	316	245
439	317	244
440	317	243
441	317	242
442	318	241
443	318	240
444	318	239
445	319	238
446	319	237
447	319	236
448	320	235
449	320	234
450	320	233
451	321	232
452	321	231
453	321	230
454	322	229
455	322	228
456	322	227
457	323	226
458	323	225
459	323	224
460	324	223
461	324	222
462	324	221
463	325	220
464	325	219
465	325	218
466	326	218
467	326	217
468	327	216
469	327	215
470	327	214
471	328	213
472	328	212
473	328	211
474	329	210
475	329	209
476	329	208
477	330	207
478	330	206
479	330	205
480	331	205
481	331	204
482	331	203
483	332	202
484	332	201
485	332	200
486	333	199
487	333	198
488	333	198
489	334	197
490	334	196
491	334	195
492	335	194
493	335	193
494	335	192
495	336	191
496	336	191
497	336	190
498	337	189
499	337	188
500	339	188
501	339	187
502	340	186
503	340	185
504	340	184
505	341	184
506	341	183
507	341	182
508	342	181
509	342	180
510	343	179
511	343	179
512	343	178
513	344	177
514	344	176
515	344	175
516	345	174
517	345	174
518	345	173
519	346	172
520	346	171
521	346	170
522	347	169
523	347	169
524	347	168
525	348	167
526	348	166
527	348	165
528	349	165
529	349	164
530	349	163
531	350	162
532	350	161
533	350	160
534	351	160
535	351	159
536	351	158
537	352	157
538	352	157
539	353	156
540	353	155
541	353	154
542	354	153
543	354	153
544	354	152
545	355	151
546	355	150
547	355	149
548	356	149
549	356	148
550	356	147
551	357	146
552	357	146
553	357	145
554	358	144
555	358	143
556	358	143
557	359	142
558	359	141
559	360	140
560	360	140
561	360	139
562	361	138
563	361	137
564	361	137
565	362	136
566	362	135
567	362	134
568	363	134
569	363	133
